ID,item_cnt_month
610,0.1805
611,0.1954
612,0.2583
613,0.1537
614,0.0592
615,0.04337
616,0.1492
617,0.4316
618,0.0539
619,0.05817
620,0.248
621,0.122
622,0.2832
623,2.674
624,0.1332
625,0.1708
626,0.1606
627,0.1537
628,0.272
629,0.4263
630,0.2644
631,0.157
632,0.1544
633,0.1073
634,0.12213
635,0.325
636,0.3044
637,0.1449
638,0.2534
639,0.1567
640,0.305
641,0.4302
642,0.138
643,0.2118
644,0.2192
645,0.4958
646,0.2418
647,0.239
648,0.1682
649,0.1532
650,0.4883
651,0.2124
652,0.2646
653,0.2339
654,0.1098
655,0.1796
656,0.171
657,0.2382
658,0.379
659,0.1833
660,0.1641
661,0.1615
662,0.2134
663,0.2382
664,0.202
665,0.3242
666,0.2727
667,0.2998
668,0.505
669,0.1705
670,0.17
671,0.3323
672,0.0964
673,0.2625
674,0.2089
675,0.1368
676,0.1853
677,0.299
678,0.2634
679,0.8057
680,0.2415
681,0.1821
682,0.351
683,0.1647
684,0.2192
685,0.2354
686,0.2842
687,0.1514
688,0.1627
689,0.1653
690,0.1791
691,0.1627
692,0.2354
693,0.18
694,0.18
695,0.2299
696,0.179
697,0.1825
698,0.1494
699,0.272
700,0.475
701,0.1371
702,0.1693
703,0.1378
704,0.174
705,0.2336
706,0.4417
707,0.4417
708,0.1537
709,0.175
710,0.1797
711,0.1238
712,0.09247
713,0.3945
714,0.1937
715,0.1809
716,1.674
717,0.288
718,0.191
719,0.2544
720,0.699
721,0.532
722,0.2676
723,0.1382
724,0.299
725,0.2058
726,0.1539
727,0.2651
728,0.1681
729,0.2341
730,0.5537
731,0.1498
732,0.2058
733,0.776
734,0.1375
735,0.4395
736,0.2605
737,0.2238
738,0.1298
739,0.2727
740,0.2747
741,0.166
742,0.187
743,0.1919
744,0.1445
745,0.2512
746,0.2189
747,0.3865
748,0.1737
749,0.1547
750,0.2705
751,0.3616
752,0.1462
753,0.6533
754,0.3174
755,0.1227
756,0.2573
757,0.1797
758,0.308
759,0.691
760,0.3552
761,0.3503
762,0.206
763,0.1641
764,1.061
765,0.1492
766,0.251
767,0.2727
768,0.3079
769,0.224
770,0.3662
771,0.253
772,0.3484
773,0.139
774,0.9155
775,0.1407
776,0.2267
777,0.3337
778,0.1959
779,0.9
780,0.1554
781,0.4373
782,0.211
783,0.1954
784,0.1849
785,0.2299
786,1.065
787,0.3733
788,0.2708
789,0.2644
790,0.1677
791,0.2368
792,0.204
793,0.3003
794,0.1433
795,0.1501
796,0.282
797,0.4934
798,0.2996
799,0.763
800,0.3533
801,0.2299
802,0.1583
803,0.596
804,0.8027
805,0.2727
806,0.238
807,0.1849
808,0.2311
809,0.4248
810,0.1627
811,0.1964
812,0.1864
813,0.2583
814,1.321
815,0.212
816,0.4512
817,0.172
818,0.1981
819,0.447
820,0.626
821,0.2705
822,0.834
823,0.507
824,0.7275
825,0.1501
826,0.8027
827,0.1831
828,0.9575
829,0.564
830,0.2372
831,0.3157
832,0.178
833,0.151
834,0.2905
835,0.2654
836,0.1357
837,0.1512
838,0.332
839,0.276
840,0.7036
841,0.766
842,0.5337
843,0.173
844,0.2896
845,0.12494
846,0.1796
847,0.1919
848,0.3499
849,0.1268
850,0.1661
851,0.1661
852,0.1593
853,0.1638
854,0.1371
855,0.2817
856,0.2722
857,0.4246
858,0.2472
859,0.1009
860,0.0953
861,0.1531
862,0.2224
863,0.1542
864,0.297
865,0.136
866,1.332
867,0.685
868,0.6865
869,0.3452
870,0.1764
871,0.1313
872,0.627
873,0.1405
874,0.308
875,0.1367
876,0.4775
877,0.1763
878,0.135
879,0.1682
880,0.1015
881,0.142
882,0.257
883,0.159
884,0.1915
885,0.2063
886,0.497
887,0.448
888,0.5273
889,0.986
890,0.4138
891,0.1522
892,0.4543
893,0.223
894,0.271
895,0.45
896,2.9
897,0.2942
898,0.1503
899,0.144
900,0.1454
901,0.278
902,0.2058
903,0.425
904,0.1384
905,0.557
906,0.2351
907,0.2311
908,0.2421
909,0.245
910,0.11115
911,0.7954
912,0.306
913,0.415
914,0.2015
915,0.4026
916,0.1313
917,0.422
918,0.4504
919,0.3506
920,0.436
921,0.4553
922,0.9976
923,0.1661
924,0.782
925,0.1757
926,0.3015
927,0.1764
928,0.2375
929,0.4858
930,0.7256
931,0.476
932,0.4844
933,0.3599
934,0.1505
935,0.1133
936,0.1151
937,0.1692
938,0.09973
939,1.016
940,0.1694
941,0.1694
942,0.2465
943,0.2465
944,0.1313
945,0.1313
946,0.407
947,0.289
948,0.9424
949,0.2025
950,0.1371
951,0.2096
952,0.1693
953,0.1868
954,0.187
955,0.1755
956,0.1694
957,0.1482
958,0.2507
959,0.23
960,0.1907
961,0.2372
962,0.1652
963,0.1707
964,0.3774
965,0.3525
966,0.5264
967,0.1855
968,0.1694
969,0.1694
970,0.0
971,0.191
972,0.1313
973,0.1075
974,0.556
975,0.2898
976,0.4878
977,0.7266
978,0.256
979,0.7485
980,0.1694
981,0.1718
982,0.407
983,0.3474
984,0.108
985,0.2073
986,0.543
987,0.2578
988,0.1764
989,0.1852
990,0.1542
991,0.1692
992,0.1482
993,0.1622
994,0.3154
995,0.2886
996,0.2098
997,0.518
998,0.209
999,0.3113
1000,0.2037
1001,0.1473
1002,0.1473
1003,0.1855
1004,0.1715
1005,0.518
1006,0.1482
1007,0.597
1008,0.213
1009,0.213
1010,0.1692
1011,0.4573
1012,0.1829
1013,0.23
1014,0.1855
1015,0.1692
1016,0.124
1017,0.5005
1018,0.6045
1019,1.585
1020,1.362
1021,0.10504
1022,0.2122
1023,0.0968
1024,0.3738
1025,0.5293
1026,0.1453
1027,0.3467
1028,0.4597
1029,0.1251
1030,0.3245
1031,0.737
1032,0.653
1033,0.7266
1034,0.3198
1035,0.485
1036,0.1478
1037,0.1855
1038,0.1694
1039,0.2754
1040,0.1692
1041,0.5503
1042,0.7515
1043,0.2795
1044,0.295
1045,0.2559
1046,0.1803
1047,0.3708
1048,0.4917
1049,0.1805
1050,0.362
1051,0.1482
1052,0.372
1053,0.403
1054,0.319
1055,0.1694
1056,0.3052
1057,0.3098
1058,0.284
1059,0.912
1060,0.5205
1061,0.1515
1062,0.2866
1063,0.606
1064,0.2703
1065,0.1692
1066,0.247
1067,0.3228
1068,0.3772
1069,2.012
1070,0.4688
1071,0.2141
1072,0.1328
1073,0.2004
1074,0.1323
1075,0.1936
1076,0.389
1077,0.3733
1078,0.2915
1079,0.2114
1080,0.3228
1081,0.2118
1082,0.5327
1083,1.915
1084,0.1503
1085,0.3457
1086,0.288
1087,0.2131
1088,2.281
1089,0.0435
1090,0.217
1091,0.877
1092,0.497
1093,0.2039
1094,0.2915
1095,0.362
1096,0.4846
1097,0.623
1098,0.4739
1099,0.2203
1100,0.2856
1101,0.585
1102,0.1392
1103,0.1558
1104,0.2632
1105,0.783
1106,0.1049
1107,1.236
1108,0.2737
1109,0.2935
1110,0.0789
1111,0.1968
1112,0.11115
1113,0.3125
1114,0.3784
1115,0.2073
1116,0.2015
1117,0.1033
1118,0.2668
1119,1.273
1120,0.769
1121,0.3433
1122,1.321
1123,0.3838
1124,0.1422
1125,0.2905
1126,0.9126
1127,0.1886
1128,0.0
1129,0.11115
1130,0.1033
1131,1.447
1132,0.1033
1133,0.226
1134,0.2505
1135,0.2769
1136,0.3174
1137,0.2028
1138,0.2094
1139,0.3247
1140,0.3274
1141,0.3452
1142,0.1868
1143,0.2395
1144,0.3503
1145,0.1383
1146,0.2563
1147,0.1509
1148,0.354
1149,0.3125
1150,0.776
1151,0.1477
1152,0.193
1153,0.1677
1154,0.7954
1155,0.14
1156,0.2015
1157,0.262
1158,0.4368
1159,0.1396
1160,0.628
1161,0.3027
1162,0.6255
1163,1.205
1164,0.2196
1165,0.202
1166,0.0976
1167,0.8115
1168,0.1466
1169,0.1032
1170,0.721
1171,0.4407
1172,0.2037
1173,0.708
1174,0.1339
1175,0.2428
1176,0.1355
1177,0.836
1178,0.6562
1179,0.10913
1180,0.142
1181,0.6685
1182,0.10724
1183,0.2426
1184,1.603
1185,0.1942
1186,0.795
1187,0.11487
1188,1.476
1189,0.746
1190,0.1672
1191,0.1445
1192,0.1385
1193,0.1733
1194,0.37
1195,0.4841
1196,0.126
1197,2.576
1198,0.829
1199,0.4778
1200,0.2263
1201,0.4377
1202,0.668
1203,0.303
1204,0.2646
1205,0.5933
1206,0.2067
1207,0.4702
1208,0.1766
1209,1.722
1210,0.3472
1211,0.1891
1212,0.2864
1213,1.231
1214,0.4058
1215,0.2141
1216,1.004
1217,0.6665
1218,0.2312
1219,0.2607
1220,1.134
1221,0.2012
1222,0.673
1223,0.2285
1224,0.2305
1225,0.2073
1226,0.147
1227,1.093
1228,0.0968
1229,0.138
1230,0.255
1231,0.2488
1232,0.2264
1233,0.2373
1234,0.15
1235,0.2058
1236,0.1621
1237,0.2443
1238,0.3804
1239,0.328
1240,0.1478
1241,0.1368
1242,0.888
1243,0.5728
1244,1.574
1245,0.2844
1246,0.256
1247,0.7446
1248,0.804
1249,0.1715
1250,0.2551
1251,0.1009
1252,0.1384
1253,1.494
1254,0.8394
1255,1.398
1256,0.2104
1257,2.988
1258,0.2401
1259,2.328
1260,0.2458
1261,0.1384
1262,0.4375
1263,0.5464
1264,0.3474
1265,0.2339
1266,0.2495
1267,0.2942
1268,1.877
1269,0.2515
1270,0.6226
1271,1.433
1272,1.292
1273,0.323
1274,0.662
1275,0.1735
1276,0.2191
1277,0.3506
1278,2.75
1279,0.33
1280,1.47
1281,0.1989
1282,0.1824
1283,0.1871
1284,0.0609
1285,0.184
1286,0.3943
1287,0.567
1288,0.177
1289,0.1694
1290,1.705
1291,0.985
1292,0.175
1293,0.2257
1294,0.1418
1295,0.4119
1296,0.4744
1297,0.4446
1298,0.7344
1299,0.2625
1300,0.0656
1301,0.4353
1302,0.2217
1303,0.7085
1304,0.9478
1305,0.4983
1306,1.738
1307,0.247
1308,0.1687
1309,0.308
1310,0.247
1311,0.7915
1312,0.146
1313,0.1578
1314,0.588
1315,0.1344
1316,0.3323
1317,0.3152
1318,0.10065
1319,0.05518
1320,0.4749
1321,0.3474
1322,0.1396
1323,0.1396
1324,0.13
1325,0.1346
1326,0.11066
1327,0.2537
1328,20.0
1329,1.821
1330,0.1268
1331,0.318
1332,0.444
1333,0.197
1334,0.457
1335,0.6284
1336,0.3381
1337,0.2832
1338,0.2568
1339,0.4644
1340,0.62
1341,0.2913
1342,0.1783
1343,0.1812
1344,0.1781
1345,0.3765
1346,0.3835
1347,0.723
1348,0.3237
1349,0.154
1350,0.5176
1351,0.11255
1352,0.2451
1353,0.2297
1354,0.1671
1355,0.58
1356,0.1683
1357,0.6094
1358,0.3225
1359,0.11774
1360,0.2338
1361,0.1058
1362,0.675
1363,0.395
1364,0.657
1365,0.0589
1366,0.2249
1367,0.337
1368,1.587
1369,0.1293
1370,0.1422
1371,0.2522
1372,0.1216
1373,0.782
1374,0.1218
1375,0.691
1376,0.7363
1377,0.2467
1378,0.3384
1379,0.1401
1380,0.3372
1381,1.299
1382,0.2377
1383,0.1731
1384,0.1855
1385,0.1608
1386,0.3213
1387,0.2944
1388,0.447
1389,0.1362
1390,0.537
1391,0.1763
1392,0.3142
1393,0.3252
1394,0.1975
1395,0.251
1396,0.1477
1397,0.305
1398,0.67
1399,0.7847
1400,0.3628
1401,0.1874
1402,0.1925
1403,0.3555
1404,0.1677
1405,0.1699
1406,0.1895
1407,0.1837
1408,0.1388
1409,0.586
1410,0.54
1411,1.864
1412,0.2474
1413,0.1642
1414,0.4573
1415,0.2695
1416,0.1294
1417,0.1731
1418,0.3186
1419,0.10156
1420,0.2124
1421,1.181
1422,0.2515
1423,0.1401
1424,0.3064
1425,1.119
1426,0.755
1427,0.2537
1428,0.3215
1429,0.2512
1430,0.7964
1431,0.3535
1432,0.19
1433,0.2969
1434,0.1351
1435,0.1361
1436,0.1533
1437,0.341
1438,0.1901
1439,0.2803
1440,0.3037
1441,0.4446
1442,0.4753
1443,0.1768
1444,0.2307
1445,0.3098
1446,1.719
1447,0.2179
1448,0.198
1449,3.727
1450,0.897
1451,0.1791
1452,0.633
1453,0.3003
1454,0.175
1455,0.0
1456,0.4233
1457,0.3804
1458,0.4866
1459,1.149
1460,0.746
1461,0.1962
1462,0.582
1463,0.7275
1464,1.154
1465,0.6206
1466,0.302
1467,0.3833
1468,0.11255
1469,0.11993
1470,0.1365
1471,0.297
1472,0.167
1473,0.1069
1474,6.965
1475,0.2284
1476,3.133
1477,0.537
1478,0.2067
1479,0.255
1480,0.3738
1481,0.319
1482,0.4065
1483,0.1423
1484,0.3438
1485,0.7793
1486,0.863
1487,0.2668
1488,0.2922
1489,0.721
1490,0.4683
1491,0.0609
1492,0.05878
1493,0.06757
1494,0.2086
1495,1.002
1496,0.06683
1497,2.045
1498,0.05484
1499,0.1313
1500,0.1526
1501,0.1268
1502,0.258
1503,0.5015
1504,0.3928
1505,0.6147
1506,0.02849
1507,0.04013
1508,0.1289
1509,0.2073
1510,0.5254
1511,0.265
1512,0.1368
1513,0.4958
1514,0.8994
1515,0.10754
1516,0.1749
1517,1.228
1518,0.3704
1519,0.557
1520,0.701
1521,0.2852
1522,0.4832
1523,0.316
1524,0.7065
1525,0.322
1526,0.3547
1527,0.322
1528,1.774
1529,0.289
1530,0.1437
1531,0.09766
1532,0.1376
1533,0.1376
1534,0.4822
1535,0.0435
1536,0.1265
1537,0.723
1538,0.3196
1539,0.1337
1540,0.3723
1541,0.2607
1542,0.1718
1543,0.3352
1544,0.15
1545,1.098
1546,0.3755
1547,0.1376
1548,0.3608
1549,0.2449
1550,2.324
1551,0.381
1552,0.2844
1553,0.1664
1554,0.3865
1555,0.1384
1556,0.11975
1557,0.7466
1558,1.251
1559,0.5547
1560,0.1218
1561,0.1431
1562,2.268
1563,0.3027
1564,1.198
1565,0.736
1566,0.2339
1567,0.4578
1568,0.1384
1569,0.3
1570,0.4358
1571,0.7886
1572,0.7725
1573,0.7847
1574,0.5996
1575,0.975
1576,0.1376
1577,0.3796
1578,0.2876
1579,0.1672
1580,0.1619
1581,0.1191
1582,0.2104
1583,0.3833
1584,0.1254
1585,0.1313
1586,0.1392
1587,0.123
1588,0.373
1589,0.3997
1590,0.5376
1591,0.1086
1592,0.3325
1593,1.382
1594,0.4626
1595,0.1531
1596,0.286
1597,0.0902
1598,0.1233
1599,0.222
1600,0.1022
1601,0.4578
1602,0.2058
1603,0.7793
1604,0.7275
1605,0.4082
1606,0.432
1607,0.1859
1608,2.28
1609,0.5425
1610,0.388
1611,0.1564
1612,0.2429
1613,0.6426
1614,0.222
1615,0.3032
1616,0.728
1617,0.1422
1618,0.1865
1619,0.6826
1620,0.2332
1621,0.3823
1622,0.12494
1623,0.2505
1624,0.1787
1625,0.06696
1626,0.11163
1627,0.2908
1628,0.12366
1629,0.1383
1630,0.2642
1631,0.1447
1632,0.1431
1633,0.145
1634,0.1431
1635,0.603
1636,0.1628
1637,0.05692
1638,2.244
1639,2.93
1640,0.6333
1641,0.1849
1642,0.108
1643,0.11487
1644,0.663
1645,0.276
1646,0.633
1647,0.1974
1648,0.124
1649,0.2192
1650,0.5103
1651,0.4072
1652,2.219
1653,0.2325
1654,0.03062
1655,0.3928
1656,4.242
1657,0.6
1658,0.2761
1659,0.5303
1660,0.1329
1661,0.2402
1662,0.1383
1663,0.2166
1664,0.293
1665,0.914
1666,0.2097
1667,2.574
1668,0.0821
1669,0.2705
1670,0.0815
1671,0.1531
1672,0.0934
1673,0.1676
1674,0.1874
1675,0.3816
1676,0.377
1677,0.647
1678,0.811
1679,0.2588
1680,0.4517
1681,0.479
1682,0.1433
1683,0.3616
1684,0.2605
1685,0.567
1686,0.224
1687,0.3796
1688,0.1776
1689,0.2389
1690,0.1823
1691,0.1833
1692,0.358
1693,0.2576
1694,0.2128
1695,0.2134
1696,0.2852
1697,0.314
1698,0.2976
1699,0.2206
1700,0.2094
1701,0.2998
1702,0.4373
1703,0.2267
1704,0.406
1705,0.2695
1706,0.2305
1707,0.437
1708,0.2134
1709,0.4373
1710,0.1628
1711,0.4373
1712,0.2151
1713,0.4883
1714,0.1718
1715,0.1718
1716,0.1627
1717,0.1735
1718,0.2998
1719,0.193
1720,0.0902
1721,0.1641
1722,0.3318
1723,0.3228
1724,0.7305
1725,0.1881
1726,0.4983
1727,0.1168
1728,0.1599
1729,0.2786
1730,0.1658
1731,0.3657
1732,0.2448
1733,0.2644
1734,0.2277
1735,0.5703
1736,0.3162
1737,0.2737
1738,0.3088
1739,0.4744
1740,0.3904
1741,0.1892
1742,0.1599
1743,0.1571
1744,0.1542
1745,0.1483
1746,0.2366
1747,0.222
1748,0.3318
1749,0.2479
1750,0.4521
1751,0.1375
1752,0.1718
1753,0.1573
1754,0.1882
1755,0.2578
1756,0.2227
1757,0.4343
1758,0.1766
1759,0.7544
1760,0.2072
1761,0.1799
1762,0.287
1763,0.2042
1764,0.4636
1765,0.2964
1766,0.2288
1767,0.3801
1768,0.2136
1769,0.2219
1770,0.4229
1771,0.4504
1772,0.0902
1773,0.0902
1774,0.3574
1775,0.5737
1776,0.2383
1777,0.1849
1778,0.2266
1779,0.436
1780,0.7354
1781,0.4727
1782,0.4253
1783,0.2605
1784,0.2588
1785,0.7544
1786,0.2369
1787,0.194
1788,0.2908
1789,0.4517
1790,0.2157
1791,0.2598
1792,0.1718
1793,0.2269
1794,0.5547
1795,0.2644
1796,0.2964
1797,0.1881
1798,0.596
1799,0.3115
1800,0.2878
1801,0.274
1802,0.2744
1803,0.1776
1804,0.1765
1805,0.2152
1806,0.1718
1807,0.4373
1808,0.2373
1809,0.3545
1810,0.1616
1811,0.4373
1812,0.3127
1813,0.198
1814,0.1881
1815,0.1881
1816,0.12115
1817,0.4375
1818,0.2091
1819,0.1462
1820,0.4941
1821,0.5737
1822,0.8027
1823,0.2164
1824,0.308
1825,0.3762
1826,0.3528
1827,0.2588
1828,0.1792
1829,0.1908
1830,0.111
1831,0.353
1832,0.2238
1833,0.3247
1834,0.3247
1835,0.355
1836,0.2151
1837,0.2164
1838,0.462
1839,0.2073
1840,0.4182
1841,0.1631
1842,0.1631
1843,0.35
1844,0.2979
1845,0.1483
1846,0.4448
1847,0.3098
1848,0.2415
1849,0.2303
1850,0.2223
1851,0.3586
1852,0.1678
1853,0.3665
1854,0.4973
1855,0.1859
1856,0.273
1857,0.318
1858,0.2357
1859,0.353
1860,0.194
1861,0.3762
1862,0.3513
1863,0.3528
1864,0.273
1865,0.2568
1866,0.193
1867,0.4275
1868,0.2507
1869,0.355
1870,0.2607
1871,0.1969
1872,0.2712
1873,0.2437
1874,0.1981
1875,0.1919
1876,0.2905
1877,0.2286
1878,0.1661
1879,0.1641
1880,0.1631
1881,0.1664
1882,0.1613
1883,0.1896
1884,0.1646
1885,0.1812
1886,0.2678
1887,0.3047
1888,0.367
1889,0.6025
1890,0.1631
1891,0.2605
1892,0.2495
1893,0.10785
1894,0.2607
1895,0.2512
1896,0.1077
1897,0.2415
1898,0.2747
1899,0.327
1900,0.2998
1901,0.4373
1902,0.2605
1903,0.21
1904,0.1797
1905,0.1932
1906,0.1829
1907,0.321
1908,0.4436
1909,0.3987
1910,0.1921
1911,0.1829
1912,0.1575
1913,0.1017
1914,0.10425
1915,0.1039
1916,0.1537
1917,0.0923
1918,0.1017
1919,0.1501
1920,0.2458
1921,0.1658
1922,0.297
1923,0.2397
1924,0.1631
1925,0.3586
1926,0.4373
1927,0.1395
1928,0.089
1929,0.1829
1930,0.164
