ID,item_cnt_month
316,0.4633692285914456
317,1.0195254420491286
318,0.3342356039411185
319,0.0
320,0.0
321,0.0
322,0.17289918111421493
323,0.0
324,0.2899651157337445
325,0.6918501041552544
326,0.10371518306059618
327,5.437503339987879
328,0.1828511092318476
329,0.3122501601636132
330,0.21824277472039166
331,0.0
332,0.9007400507922408
333,5.927940411197792
334,0.7943403888802346
335,0.9477338527422002
336,0.0
337,1.0137497961557975
338,0.22317910453247058
339,1.0855160750321482
340,0.0
341,1.6251940803643223
342,0.04472962022290444
343,0.14016508274756734
344,0.9971612585540329
345,1.68595501503086
346,0.1519134849680479
347,0.7305585319902379
348,1.2546659557541022
349,0.5492289334891349
350,2.2880807425000644
351,1.374583516032323
352,0.6399863300379105
353,0.0067574401208519985
354,1.1517222242164777
355,0.8778883776904932
356,0.4264225541785036
357,0.12912816628799084
358,1.0283246430326392
359,0.009810559916525685
360,0.07429461959677663
361,0.1155777653747257
362,0.5028789771905889
363,0.0
364,0.5185917765351955
365,1.088843662744864
366,0.0
367,0.007824346803090632
368,0.5608435628433621
369,0.36721592195267416
370,0.0
371,0.0
372,0.0
373,1.1638486267766304
374,0.0
375,0.08880396118797562
376,1.783093165206365
377,0.4274105790405087
378,0.04283974580412464
379,0.7106140157512649
380,0.045658193177635975
381,0.042338105779231916
382,0.3516548493172803
383,0.0
384,0.16733551685507797
385,0.06921504195409228
386,0.06797201466807107
387,0.07275664959083183
388,0.20656259181351266
389,0.7350624854437798
390,0.5645948549679707
391,0.0878089351288659
392,0.0
393,0.21360398867506242
394,0.04234388707699477
395,0.07982313092069332
396,0.0
397,0.01044187763222848
398,0.555650671764526
399,2.640400407726701
400,0.07424143165735847
401,0.7707925817393819
402,0.7075659225026555
403,1.1020015146143662
404,3.072084973558896
405,1.1127262738889785
406,1.6799986065112544
407,1.8087513412473628
408,0.0
409,0.794006166229753
410,0.07422368625521597
411,0.14015915664877676
412,0.0055401072528135364
413,0.0
414,0.05239624852755864
415,0.0
416,0.0
417,0.2796355097727249
418,0.0
419,0.0
420,0.48783562138136005
421,0.0
422,0.0
423,0.0
424,0.2584162163027097
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.019275718135306708
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.2668337550998538
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.010539099968662785
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.025490084441933958
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.11167901833726995
476,0.12134314973311139
477,0.019275718135306708
478,0.38832874300983455
479,0.2755231750656593
480,0.0
481,0.0
482,0.2208682869224317
483,0.5487754866764907
484,0.020030755623134416
485,0.18412736307005784
486,0.16910122172586972
487,0.0
488,0.14799092162863142
489,0.046974321523295226
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.47809557836390304
501,0.0015206111790181942
502,0.0
503,0.0
504,0.2795117900006
505,0.47813257866958525
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.4782135168382651
515,0.0
516,0.0
517,0.4858914027636094
518,1.1895231177309422
519,0.19988390720962507
520,0.8835686332450722
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.018721821542616812
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.4778053572162081
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.438871586048052
553,0.0
554,0.0
555,0.001406141483313833
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.9113320354350137
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.922724919662974
579,0.0
580,0.0
581,0.4777591068341054
582,0.921209320097382
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0013622036203162213
589,0.9128013846185031
590,0.0
591,0.7769342463465557
592,0.0
593,0.4358876333847155
594,0.47737709140589424
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.115256020244276
609,0.11435062074760505
610,0.049718864819460695
611,0.07327691812247872
612,0.16698115512211015
613,0.009359168915160504
614,0.0
615,0.0
616,0.00252238172740632
617,0.42584233784538017
618,0.0
619,0.0
620,0.15176805297225043
621,0.0
622,0.20728702024309192
623,3.78928257273821
624,0.0
625,0.03522078084895197
626,0.021660375108567637
627,0.009080510362991318
628,0.18692303849436254
629,0.4220911093605607
630,0.1759090541578004
631,0.01487033634578866
632,0.010004458279512629
633,0.0
634,0.0
635,0.2700381035618678
636,0.2364853734320012
637,0.0
638,0.15890249690788733
639,0.013270426366877558
640,0.23694023321202418
641,0.4245714155290695
642,0.0
643,0.0965333807503132
644,0.10794587312365783
645,0.5233724292636461
646,0.1413759278341536
647,0.13886223493964805
648,0.031282222943836424
649,0.008437180275899653
650,0.5153092193052407
651,0.09811599510294505
652,0.17952201201773454
653,0.12972479621711652
654,0.0
655,0.048065670367112845
656,0.035879495552071705
657,0.13580111786112486
658,0.34870246890370793
659,0.05361544413883901
660,0.025062926624163484
661,0.021621560326652717
662,0.09872161840066512
663,0.13593755648832806
664,0.08160979326445905
665,0.2666270413477701
666,0.1879094244267226
667,0.22902611709611093
668,0.5362077154635417
669,0.0349413192790749
670,0.03411992522088758
671,0.2805610308304327
672,0.0
673,0.17231475662451506
674,0.0921496146504493
675,0.0
676,0.057943966488005816
677,0.22801544971314686
678,0.17715460240374364
679,0.9922603240865552
680,0.14143484880432533
681,0.052501419879833144
682,0.30909922345461427
683,0.025596813562615006
684,0.10794471686410528
685,0.1322664477817007
686,0.20624497367840083
687,0.0057532605193402475
688,0.02278761626552417
689,0.026890363027104514
690,0.04792878196404654
691,0.023023493214248292
692,0.13226876030080587
693,0.04939581862843068
694,0.04939581862843068
695,0.12403431202182164
696,0.04701262288955771
697,0.0524205299781626
698,0.0026607796318699195
699,0.18696697635736015
700,0.4918816631578552
701,0.0
702,0.033005194478192335
703,0.0
704,0.04027829302611907
705,0.1300754961033897
706,0.44205480149050436
707,0.44205480149050436
708,0.009366106472475905
709,0.04104966294871043
710,0.04915873715314473
711,0.0
712,0.0
713,0.37155761293278233
714,0.07010083330537875
715,0.0515908973020795
716,2.287379281236398
717,0.21081232833929708
718,0.06553518121391677
719,0.1609835073946857
720,0.8298743071879741
721,0.5797926690358207
722,0.1806509074771161
723,0.0
724,0.22758300864048597
725,0.08786835414191008
726,0.010054883923962477
727,0.17809216872706957
728,0.03103785066939041
729,0.12977647465513747
730,0.6128398570333884
731,0.005023066164778128
732,0.08844648391819471
733,0.9427126036414658
734,0.0
735,0.438766109720942
736,0.17166198339296584
737,0.117053554072658
738,0.0
739,0.189261091843676
740,0.19052668263808692
741,0.027870967661701718
742,0.05982735312533338
743,0.06738222576224229
744,0.0
745,0.15556986727532734
746,0.1072902256903418
747,0.3608750253119445
748,0.03988436176053767
749,0.010479327713773884
750,0.18430623005886138
751,0.32167454432321885
752,0.0
753,0.7615803393877782
754,0.2582471128059792
755,0.0
756,0.1687400826093941
757,0.04857945111730755
758,0.24129127080257146
759,0.8200164858699627
760,0.31352053617004205
761,0.3063472291854811
762,0.08836403624811762
763,0.025108020746713672
764,1.3727033107202669
765,0.004903120146146356
766,0.15574828448826772
767,0.18831758404877952
768,0.24120027953976314
769,0.11595359799631993
770,0.32948530356309025
771,0.15830888598155618
772,0.30200251920257826
773,0.0
774,1.1535614491772108
775,0.0
776,0.11908086320438577
777,0.28482550912834503
778,0.0731790858363735
779,1.1343138349521524
780,0.011558214410339468
781,0.43520222817786813
782,0.095877685049988
783,0.07248834910762653
784,0.056756439660507974
785,0.1240551246937679
786,1.3774715978354841
787,0.33913792063041526
788,0.18637558141611565
789,0.17590674163869524
790,0.030186795371690223
791,0.1346161602605584
792,0.08531624797434362
793,0.2303782342889275
794,0.0
795,0.0037292599924624026
796,0.2014751134219973
797,0.5222867651835729
798,0.23145577165790354
799,0.9297843340072721
800,0.31114146742650695
801,0.12405974973197814
802,0.016470391125727513
803,0.6736785835862332
804,0.9834145523733265
805,0.1884308974849313
806,0.1357486846724053
807,0.0562164664494581
808,0.12535530674073742
809,0.4165177452491401
810,0.022702053058634042
811,0.07318994194820982
812,0.059279591072251
813,0.1660538349609496
814,1.7696954563424976
815,0.0989981728745461
816,0.46066258515268876
817,0.03557340819259097
818,0.07647471516325127
819,0.45196079957364976
820,0.7211739433255121
821,0.18429697998244082
822,1.0306904158656542
823,0.5443276128855831
824,0.8722911819043319
825,0.004059950224497205
826,0.9834145523733265
827,0.05475240052085928
828,1.2155802669573657
829,0.6282287106352386
830,0.13517930692966879
831,0.2548420885974705
832,0.04813098258471843
833,0.0048652049159578215
834,0.21693812780901967
835,0.17702805669686122
836,0.0
837,0.004696037779438
838,0.27905477787527977
839,0.19592696105846685
840,0.841416669245831
841,0.927686109055433
842,0.5835160178631306
843,0.038048125057039195
844,0.2135840755548425
845,0.0
846,0.048477298767827526
847,0.06561257051703506
848,0.3083875775199024
849,0.0
850,0.027336020997716093
851,0.027337177257268697
852,0.016851700070249165
853,0.023747456495184366
854,0.0
855,0.20175065643735346
856,0.18854954244298272
857,0.41982384455178023
858,0.15153861553796932
859,0.0
860,0.0
861,0.0076620848668242925
862,0.11181590674033631
863,0.010439565113123356
864,0.2272112064802111
865,0.0
866,1.7862051752266503
867,0.8105621354960085
868,0.8165795032756159
869,0.2989233671198571
870,0.042339262038784464
871,0.0
872,0.7249095612320371
873,0.0
874,0.2401696990365793
875,0.0
876,0.4942762130514369
877,0.045428964184171805
878,0.0
879,0.02993286804598816
880,0.0
881,0.0
882,0.16666032491616678
883,0.01661039506560688
884,0.06546625541662582
885,0.08877878018564533
886,0.52795985721857
887,0.4555877290822331
888,0.5735374321359997
889,1.2657302055613067
890,0.40107329465474806
891,0.009274568899785951
892,0.46524718717285507
893,0.11329908277144718
894,0.1865821986341808
895,0.4567134124707831
896,4.134158366244985
897,0.22136939708455738
898,0.003407065086149519
899,0.0
900,0.0
901,0.19847564671438495
902,0.08687050214804287
903,0.4187501292033067
904,0.0
905,0.6229938080764359
906,0.13144238796256352
907,0.12439156440367094
908,0.1419016726887279
909,0.14569112137857126
910,0.0
911,0.9783607327884142
912,0.24120310547452067
913,0.40427089862748367
914,0.08013973759728032
915,0.38407865324220547
916,0.0
917,0.4179472989377496
918,0.4602346725842197
919,0.30829286077061024
920,0.43666435020198646
921,0.4649173964925466
922,1.2814985053644365
923,0.028511936962679008
924,0.9585407064450447
925,0.04158008110850431
926,0.23417246819078885
927,0.043454474377237484
928,0.13685477528835088
929,0.5108334022170344
930,0.8725645725743908
931,0.49517558991529875
932,0.5068279260588976
933,0.3218469871703594
934,0.004001029254325411
935,0.0
936,0.0
937,0.032035847464285394
938,0.0
939,1.3106355439028303
940,0.032420528653446246
941,0.032420528653446246
942,0.14796336446740677
943,0.14796336446740677
944,0.0
945,0.0
946,0.3948509464380513
947,0.21164804728797842
948,1.2019004922537913
949,0.08159521166613881
950,0.0
951,0.09226360275039586
952,0.032139156073317965
953,0.061262624471916494
954,0.05896940853732702
955,0.04231390441553179
956,0.03240896605792054
957,0.00044137124060791844
958,0.15663548880693295
959,0.12318370649998467
960,0.0637602745337138
961,0.13398835959052247
962,0.028612788251578758
963,0.036243669044121796
964,0.3454023110726384
965,0.31163856250009325
966,0.570960386301149
967,0.056508695141422705
968,0.032413591096130845
969,0.032413591096130845
970,0.0
971,0.06429278032468111
972,0.0
973,0.0
974,0.6198316949079853
975,0.21348890902968715
976,0.5174212557319215
977,0.8783352072934375
978,0.1629316445669572
979,0.9081418495410166
980,0.032418216134341094
981,0.03564140261826099
982,0.3900917821196763
983,0.30212187064431906
984,0.0
985,0.08881725817283015
986,0.5972736459441319
987,0.1720948413472606
988,0.04233694951967931
989,0.05775162589342536
990,0.009434775561940695
991,0.03203122242607509
992,0.00045524635523874757
993,0.021527999836913114
994,0.2524524533441546
995,0.21113653078987965
996,0.09295411459121128
997,0.5585009809898569
998,0.09493891420010026
999,0.24496589655486573
1000,0.08379380738545461
1001,0.0
1002,0.0
1003,0.056508695141422705
1004,0.03544866051482659
1005,0.5585079185471723
1006,0.00043674620239764206
1007,0.6771644494294032
1008,0.1009832138184813
1009,0.1009878388566916
1010,0.0320508788384688
1011,0.4675369672230162
1012,0.053443867949195534
1013,0.12318139398087952
1014,0.056508695141422705
1015,0.032035847464285394
1016,0.0
1017,0.5356024125134371
1018,0.6858859243150652
1019,2.1746430538224786
1020,1.8315468731953564
1021,0.0
1022,0.09626055176291615
1023,0.0
1024,0.34243255387154814
1025,0.5790476517478922
1026,0.0
1027,0.3011227658568807
1028,0.4707755865899733
1029,0.0
1030,0.2666347819227934
1031,0.8859354965491814
1032,0.7641132542915943
1033,0.8752318066543417
1034,0.2608104765942359
1035,0.5088329766570711
1036,0.0012333607671085878
1037,0.05651100766052786
1038,0.03241590361523594
1039,0.19347408477160438
1040,0.032038159983390546
1041,0.61035421934298
1042,0.9093863709556552
1043,0.20260368638509413
1044,0.22262056645445577
1045,0.1616127056593204
1046,0.048290081254329764
1047,0.3365236814218454
1048,0.5197836234260682
1049,0.04842096347170172
1050,0.32405573251782205
1051,0.0004321211641873657
1052,0.34216330556960717
1053,0.3858701490649983
1054,0.26014899959614785
1055,0.032413591096130845
1056,0.23914255441782384
1057,0.2430035310261187
1058,0.2070766775385428
1059,1.1524795105836216
1060,0.5672803961327259
1061,0.006017289206179971
1062,0.20673863286755872
1063,0.6935428681402158
1064,0.1841921136050017
1065,0.03204047250249564
1066,0.1484552245531119
1067,0.2722462697052196
1068,0.34581776149385546
1069,2.805708680799368
1070,0.4853626060120113
1071,0.09892116970750181
1072,0.0
1073,0.07800398140265724
1074,0.0
1075,0.06926098736135955
1076,0.36611166118574123
1077,0.34206094477931026
1078,0.2157977991823602
1079,0.0951492897988786
1080,0.26326213298175666
1081,0.0957043426511211
1082,0.580437155382465
1083,2.6527597998097003
1084,0.002957858249976353
1085,0.2990336615532144
1086,0.21155580323159906
1087,0.09744603922624967
1088,3.216789851218324
1089,0.0
1090,0.10954122170414793
1091,1.0982601790498676
1092,0.5314748862583804
1093,0.08426018149399395
1094,0.2184375397408757
1095,0.3226335332681619
1096,0.509358624977627
1097,0.7256367190623553
1098,0.49148220730233716
1099,0.10895196373542082
1100,0.21108295671438748
1101,0.6606499124390031
1102,0.0
1103,0.011530512448087032
1104,0.17260680869555722
1105,0.9612819411363601
1106,0.0
1107,1.645492732373997
1108,0.191912138289891
1109,0.21824277472039166
1110,0.0
1111,0.07422599877432112
1112,0.0
1113,0.2490503516044219
1114,0.3484881111106195
1115,0.08877794534804279
1116,0.08013742507817523
1117,0.0
1118,0.18072249903535686
1119,1.70266926242757
1120,0.9318270606492575
1121,0.29727505441354574
1122,1.7697047064189184
1123,0.3554433348156081
1124,0.0
1125,0.21501411191354447
1126,1.152231364555682
1127,0.06064831385477215
1128,0.0
1129,0.0
1130,0.0
1131,1.9522877560634648
1132,0.0
1133,0.11986586690656181
1134,0.1540990085904408
1135,0.19888557254566536
1136,0.25788635982557756
1137,0.08312574607189577
1138,0.09376998405946202
1139,0.2689642916793757
1140,0.27206033787952216
1141,0.29908524345721677
1142,0.059099262849059475
1143,0.1410283588574734
1144,0.3060951646030209
1145,0.0
1146,0.16349092094855605
1147,0.004640489053905433
1148,0.312753389776807
1149,0.2494735426006623
1150,0.9484742449919182
1151,0.0
1152,0.06938385584876738
1153,0.029712728955136825
1154,0.9823290155728318
1155,0.0
1156,0.08107515157530887
1157,0.17355612960811123
1158,0.4389330279781458
1159,0.0
1160,0.7259950322440734
1161,0.2351939916855892
1162,0.7210613363730497
1163,1.599250564921666
1164,0.10792395245916825
1165,0.08083336497490884
1166,0.0
1167,1.0057662079327119
1168,0.0
1169,0.0
1170,0.8801120557294514
1171,0.4425395309508571
1172,0.08539869564442071
1173,0.8450479034450095
1174,0.0
1175,0.14351590755813298
1176,0.0
1177,1.0413390529291644
1178,0.7716910590515176
1179,0.0
1180,0.0
1181,0.7881269703923429
1182,0.0
1183,0.14322372713317766
1184,2.1827623126979585
1185,0.06929016700511464
1186,0.9940657565150987
1187,0.0
1188,1.9968020856081834
1189,0.9035134061918711
1190,0.029393151542764562
1191,0.0
1192,0.0
1193,0.03946690379505091
1194,0.3337624370762916
1195,0.508418136185525
1196,0.0
1197,3.6803747185541775
1198,1.028810465112755
1199,0.5000814390230423
1200,0.117793898055367
1201,0.4393709936407434
1202,0.7847444614252149
1203,0.23747493854096358
1204,0.17704530405613123
1205,0.6758242151797277
1206,0.08946449036732806
1207,0.4874903166567758
1208,0.0443779725178956
1209,2.3774659156677664
1210,0.3021418802985574
1211,0.06191775848958003
1212,0.20779927611910937
1213,1.6300660447031965
1214,0.39275178904025654
1215,0.09986756815127973
1216,1.2853512279820558
1217,0.7862751560047795
1218,0.12438849713386713
1219,0.17007292952589104
1220,1.482719497953553
1221,0.08106122819366879
1222,0.7964063679928496
1223,0.1201639416104131
1224,0.1235107995994486
1225,0.08881263313461984
1226,0.0
1227,1.427209008486984
1228,0.0
1229,0.0
1230,0.16018787246860505
1231,0.1550634892310912
1232,0.11770758009777821
1233,0.1368909725763252
1234,0.004200612381056706
1235,0.09036124973724935
1236,0.02151834825163862
1237,0.1434678267898502
1238,0.3521066900945088
1239,0.2705148686336003
1240,0.0
1241,0.0
1242,1.1223843168635526
1243,0.64659589577647
1244,2.15036327074506
1245,0.20668746784519015
1246,0.16487878565348374
1247,0.9037120897668763
1248,0.991941003382009
1249,0.03544866051482659
1250,0.16134435690910587
1251,0.0
1252,0.0
1253,2.0382017064774374
1254,1.044259444211339
1255,1.8923184709056935
1256,0.09276909715285292
1257,4.283521684213466
1258,0.13830390637678486
1259,3.2725161772338187
1260,0.14801223234345012
1261,0.0
1262,0.4364887918180329
1263,0.5997199708097529
1264,0.3016547417850811
1265,0.12847892654922322
1266,0.15288519276806933
1267,0.22133008425977008
1268,2.5956263080673976
1269,0.1585734763510575
1270,0.7184339285335384
1271,1.929852077544147
1272,1.7267249900082855
1273,0.2654852668595026
1274,0.7798133984209116
1275,0.037677993646303976
1276,0.10904160567063947
1277,0.3065654089990718
1278,3.9245564797738917
1279,0.2768537731028403
1280,1.9950530488925504
1281,0.07610480864044766
1282,0.05104302334219868
1283,0.05800866929310777
1284,0.0
1285,0.05613809750770965
1286,0.37413064367909366
1287,0.6338300180439579
1288,0.04346226321927005
1289,0.032420528653446246
1290,2.3501143349465763
1291,1.2701947804016025
1292,0.03971360503571669
1293,0.11789942264948627
1294,0.0
1295,0.3987913517136289
1296,0.4961990397931302
1297,0.447644546303698
1298,0.8880642340252506
1299,0.17393698877676966
1300,0.0
1301,0.4376378242112313
1302,0.11271769265732179
1303,0.8522923193177189
1304,1.2077272066354725
1305,0.527191490925993
1306,2.4071392655705157
1307,0.14845753707221698
1308,0.03092770103706083
1309,0.24017201155568446
1310,0.14845984959132213
1311,0.9743796017206704
1312,0.0
1313,0.014873146907766227
1314,0.6655297138869192
1315,0.0
1316,0.27938395860591725
1317,0.253709660719642
1318,0.0
1319,0.0
1320,0.4900950172612041
1321,0.30593752716779754
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.15867667305329164
1328,20.0
1329,2.5227607445555003
1330,0.0
1331,0.2592485301125226
1332,0.44804531859257635
1333,0.07455055446674835
1334,0.46808191871412086
1335,0.7330451965119511
1336,0.28877124592582215
1337,0.20420443227594237
1338,0.16487656966839714
1339,0.4785632206387933
1340,0.7149848699280137
1341,0.21871423901578446
1342,0.04542885227737331
1343,0.05115232168981104
1344,0.044915248148100995
1345,0.34726530191965355
1346,0.3547927139293563
1347,0.8690276382428707
1348,0.26642424615020727
1349,0.01027728726690974
1350,0.5596764471789566
1351,0.0
1352,0.14735538038357227
1353,0.12607586488280498
1354,0.03093404401748534
1355,0.6582843326740248
1356,0.02987112060389152
1357,0.6969072630905768
1358,0.266755546331913
1359,0.0
1360,0.1286745110345297
1361,0.0
1362,0.7945997771560841
1363,0.376616698251136
1364,0.7708062637859758
1365,0.0
1366,0.11506030740505635
1367,0.2873427190685175
1368,2.1719762058786016
1369,0.0
1370,0.0
1371,0.159692832131963
1372,0.0
1373,0.963720749240555
1374,0.0
1375,0.8174611522587846
1376,0.8935097031021991
1377,0.1521590771418358
1378,0.28976180712052935
1379,0.0
1380,0.28729264666591237
1381,1.7449238746704943
1382,0.13604348259130122
1383,0.037988401069159516
1384,0.05775745545819749
1385,0.021133522261450016
1386,0.2650865174876739
1387,0.22356246821393655
